ï..Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Comment,Latitude_Decimal_Degrees,Longitude_Decimal_Degrees,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Composite_Flag,Sample_Matrix,Sample_Source,Sample_Collection_Method,Sample_Preparation_Method,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Result_Method,Result_Lab_Name
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,6/21/2023,,46.999244,-122.971982,23-A011184,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.054,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,6/21/2023,,46.9891,-122.96155,23-A011185,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.038,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,6/21/2023,,46.980352,-122.975222,23-A011186,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.025,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,6/21/2023,,46.9794,-122.9714,23-A011187,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.022,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,6/21/2023,,47.00784,-122.97618,23-A011188,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.046,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,6/21/2023,,46.980353,-122.9882787,23-A011189,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.028,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,6/27/2023,,46.999244,-122.971982,23-A011190,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.114,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,6/27/2023,,46.9891,-122.96155,23-A011191,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.054,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,6/27/2023,,46.980352,-122.975222,23-A011192,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.033,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,6/27/2023,,46.9794,-122.9714,23-A011193,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,7/3/2023,0.033,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
